,CL,CL,CL,CL,CL,BZ,BZ,BZ,BZ,BZ
,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,
2021-03-23 14:20:00-04:00,57.58,57.92,57.56,57.75,19158,60.63,60.95,60.61,60.78,906
2021-03-23 14:30:00-04:00,57.74,57.91,57.69,57.79,5288,60.79,60.96,60.73,60.86,230
2021-03-23 14:40:00-04:00,57.79,57.8,57.51,57.57,4931,60.85,60.85,60.56,60.61,219
2021-03-23 14:50:00-04:00,57.57,57.71,57.5,57.57,3342,60.6,60.7,60.53,60.57,109
2021-03-23 15:00:00-04:00,57.57,57.8,57.54,57.73,3775,60.58,60.8,60.55,60.75,116
2021-03-23 15:10:00-04:00,57.73,57.73,57.58,57.59,2380,60.71,60.71,60.59,60.59,82
2021-03-23 15:20:00-04:00,57.59,57.63,57.52,57.57,2114,60.58,60.64,60.53,60.57,129
2021-03-23 15:30:00-04:00,57.56,57.6,57.45,57.46,2035,60.56,60.58,60.45,60.45,84
2021-03-23 15:40:00-04:00,57.46,57.57,57.4,57.55,3708,60.46,60.55,60.41,60.53,119
2021-03-23 15:50:00-04:00,57.54,57.58,57.43,57.51,1741,60.53,60.59,60.44,60.54,36
2021-03-23 16:00:00-04:00,57.5,57.57,57.49,57.55,859,60.54,60.55,60.49,60.52,14
2021-03-24 09:30:00-04:00,59.58,59.79,59.53,59.71,8086,62.62,62.84,62.61,62.79,168
2021-03-24 09:40:00-04:00,59.72,59.83,59.61,59.73,5766,62.78,62.89,62.69,62.82,190
2021-03-24 09:50:00-04:00,59.72,59.76,59.54,59.7,5537,62.8,62.8,62.62,62.76,113
2021-03-24 10:00:00-04:00,59.71,59.88,59.59,59.62,8676,62.76,62.9,62.65,62.69,260
2021-03-24 10:10:00-04:00,59.62,59.8,59.56,59.57,5601,62.67,62.85,62.64,62.66,209
2021-03-24 10:20:00-04:00,59.56,59.83,59.56,59.78,4198,62.64,62.89,62.64,62.86,116
2021-03-24 10:30:00-04:00,59.8,59.84,59.29,59.62,16890,62.78,62.8,62.4,62.72,515
2021-03-24 10:40:00-04:00,59.62,60.25,59.61,60.24,18528,62.7,63.33,62.7,63.31,841
2021-03-24 10:50:00-04:00,60.23,60.27,60.06,60.07,8306,63.33,63.33,63.13,63.15,195
2021-03-24 11:00:00-04:00,60.07,60.48,60.07,60.43,11367,63.14,63.52,63.13,63.48,337
2021-03-24 11:10:00-04:00,60.43,60.59,60.38,60.5,8185,63.49,63.64,63.43,63.59,245
2021-03-24 11:20:00-04:00,60.5,60.53,60.32,60.47,7383,63.56,63.59,63.4,63.52,183
2021-03-24 11:30:00-04:00,60.47,60.7,60.36,60.53,10410,63.58,63.82,63.48,63.68,465
2021-03-24 11:40:00-04:00,60.53,60.64,60.31,60.34,7107,63.68,63.76,63.51,63.51,370
2021-03-24 11:50:00-04:00,60.33,60.66,60.33,60.62,9100,63.54,63.83,63.52,63.79,313
2021-03-24 12:00:00-04:00,60.62,60.84,60.57,60.77,9657,63.8,63.98,63.78,63.93,351
2021-03-24 12:10:00-04:00,60.77,60.87,60.68,60.8,6203,63.92,64.02,63.84,63.92,316
2021-03-24 12:20:00-04:00,60.8,61.03,60.78,60.95,9052,63.92,64.14,63.92,64.09,524
2021-03-24 12:30:00-04:00,60.95,61.01,60.77,60.94,6527,64.09,64.14,63.88,64.13,355
2021-03-24 12:40:00-04:00,60.95,61.28,60.92,61.14,8732,64.12,64.46,64.08,64.34,526
2021-03-24 12:50:00-04:00,61.15,61.33,61.11,61.22,7191,64.32,64.52,64.29,64.42,412
2021-03-24 13:00:00-04:00,61.22,61.27,60.82,60.84,8015,64.43,64.46,64.0,64.01,334
2021-03-24 13:10:00-04:00,60.84,60.94,60.58,60.74,8334,64.01,64.08,63.79,63.94,335
2021-03-24 13:20:00-04:00,60.74,60.8,60.62,60.76,3956,63.92,63.99,63.85,63.98,130
2021-03-24 13:30:00-04:00,60.75,60.94,60.73,60.89,8119,63.98,64.16,63.96,64.13,169
2021-03-24 13:40:00-04:00,60.89,60.92,60.58,60.85,7956,64.1,64.12,63.82,64.03,229
2021-03-24 13:50:00-04:00,60.85,61.05,60.83,60.91,5800,64.02,64.22,64.02,64.09,149
2021-03-24 14:00:00-04:00,60.91,61.02,60.77,60.96,7418,64.11,64.21,63.99,64.17,130
2021-03-24 14:10:00-04:00,60.96,61.13,60.92,61.1,5198,64.17,64.32,64.11,64.31,169
2021-03-24 14:20:00-04:00,61.1,61.34,61.06,61.13,15848,64.3,64.56,64.29,64.38,773
2021-03-24 14:30:00-04:00,61.13,61.14,60.77,60.82,8252,64.35,64.35,64.05,64.12,211
2021-03-24 14:40:00-04:00,60.82,61.12,60.79,61.09,3357,64.11,64.37,64.06,64.37,90
2021-03-24 14:50:00-04:00,61.09,61.12,60.93,60.95,2010,64.33,64.37,64.2,64.22,80
2021-03-24 15:00:00-04:00,60.95,60.99,60.83,60.92,2769,64.23,64.23,64.13,64.19,112
2021-03-24 15:10:00-04:00,60.93,61.02,60.86,60.93,1387,64.19,64.28,64.14,64.22,63
2021-03-24 15:20:00-04:00,60.94,60.96,60.84,60.89,1830,64.21,64.21,64.13,64.16,49
2021-03-24 15:30:00-04:00,60.89,60.95,60.71,60.72,1941,64.18,64.21,64.04,64.04,26
2021-03-24 15:40:00-04:00,60.72,60.77,60.68,60.73,1621,64.01,64.02,63.97,64.02,17
2021-03-24 15:50:00-04:00,60.72,60.79,60.71,60.73,1489,64.01,64.03,63.98,63.99,34
2021-03-24 16:00:00-04:00,60.73,60.8,60.71,60.78,1221,64.01,64.06,63.99,64.06,31
2021-03-25 09:30:00-04:00,59.25,59.32,59.08,59.29,6786,62.64,62.7,62.5,62.67,254
2021-03-25 09:40:00-04:00,59.3,59.49,59.23,59.27,8352,62.75,62.88,62.69,62.71,243
2021-03-25 09:50:00-04:00,59.26,59.28,58.67,58.78,12685,62.72,62.72,62.16,62.25,430
2021-03-25 10:00:00-04:00,58.78,59.16,58.75,59.07,10726,62.24,62.6,62.24,62.53,372
2021-03-25 10:10:00-04:00,59.07,59.24,58.86,59.0,7501,62.49,62.65,62.31,62.46,102
2021-03-25 10:20:00-04:00,59.0,59.34,58.96,59.11,7650,62.44,62.79,62.43,62.6,228
2021-03-25 10:30:00-04:00,59.11,59.13,58.76,58.82,7651,62.49,62.56,62.25,62.31,184
2021-03-25 10:40:00-04:00,58.83,58.84,58.08,58.16,21623,62.31,62.31,61.58,61.66,694
2021-03-25 10:50:00-04:00,58.15,58.19,57.76,58.0,16945,61.68,61.69,61.26,61.51,379
2021-03-25 11:00:00-04:00,58.0,58.09,57.44,57.68,21681,61.52,61.6,60.98,61.28,612
2021-03-25 11:10:00-04:00,57.68,58.22,57.62,58.22,14614,61.2,61.82,61.19,61.81,734
2021-03-25 11:20:00-04:00,58.21,58.24,57.88,58.15,13164,61.82,61.85,61.52,61.82,443
2021-03-25 11:30:00-04:00,58.14,58.34,58.03,58.11,9509,61.73,61.96,61.66,61.71,324
2021-03-25 11:40:00-04:00,58.11,58.17,57.81,57.86,7232,61.72,61.74,61.4,61.44,224
2021-03-25 11:50:00-04:00,57.86,58.04,57.71,58.02,9324,61.48,61.64,61.34,61.59,193
2021-03-25 12:00:00-04:00,58.02,58.22,57.87,57.88,7124,61.64,61.79,61.48,61.48,202
2021-03-25 12:10:00-04:00,57.88,58.12,57.86,58.04,4418,61.49,61.72,61.48,61.64,93
2021-03-25 12:20:00-04:00,58.05,58.25,58.0,58.17,6843,61.66,61.83,61.64,61.82,130
2021-03-25 12:30:00-04:00,58.17,58.46,58.08,58.45,8312,61.76,62.05,61.69,62.04,245
2021-03-25 12:40:00-04:00,58.45,58.63,58.38,58.57,6906,62.04,62.21,61.99,62.18,187
2021-03-25 12:50:00-04:00,58.57,58.59,58.06,58.08,6144,62.16,62.17,61.67,61.67,224
2021-03-25 13:00:00-04:00,58.09,58.19,57.91,58.04,8640,61.67,61.76,61.54,61.61,196
2021-03-25 13:10:00-04:00,58.04,58.27,57.87,58.25,5767,61.6,61.84,61.45,61.84,167
2021-03-25 13:20:00-04:00,58.27,58.43,58.24,58.33,4285,61.87,61.96,61.82,61.89,62
2021-03-25 13:30:00-04:00,58.33,58.33,58.02,58.25,6841,61.88,61.88,61.6,61.8,133
2021-03-25 13:40:00-04:00,58.24,58.37,58.19,58.23,5180,61.81,61.9,61.75,61.78,84
2021-03-25 13:50:00-04:00,58.23,58.3,58.09,58.13,3247,61.79,61.8,61.65,61.68,69
2021-03-25 14:00:00-04:00,58.12,58.3,57.99,58.27,5247,61.65,61.76,61.49,61.74,134
2021-03-25 14:10:00-04:00,58.27,58.59,58.22,58.55,8716,61.71,61.99,61.71,61.95,173
2021-03-25 14:20:00-04:00,58.56,58.68,58.46,58.52,14489,61.96,62.08,61.88,61.92,489
2021-03-25 14:30:00-04:00,58.51,58.54,58.39,58.49,4761,61.91,61.94,61.8,61.91,140
2021-03-25 14:40:00-04:00,58.48,58.57,58.42,58.44,2184,61.87,61.93,61.79,61.79,71
2021-03-25 14:50:00-04:00,58.45,58.53,58.45,58.48,1412,61.81,61.88,61.81,61.81,44
2021-03-25 15:00:00-04:00,58.49,58.52,58.36,58.37,1819,61.83,61.85,61.73,61.74,57
2021-03-25 15:10:00-04:00,58.37,58.37,58.31,58.35,1393,61.72,61.72,61.68,61.71,33
2021-03-25 15:20:00-04:00,58.34,58.36,58.26,58.28,1076,61.71,61.71,61.62,61.62,42
2021-03-25 15:30:00-04:00,58.29,58.42,58.26,58.39,1259,61.71,61.77,61.68,61.75,10
2021-03-25 15:40:00-04:00,58.4,58.52,58.34,58.5,1210,61.74,61.86,61.73,61.85,11
2021-03-25 15:50:00-04:00,58.49,58.51,58.37,58.42,1237,61.84,61.86,61.74,61.78,29
2021-03-25 16:00:00-04:00,58.42,58.47,58.35,58.46,505,61.77,61.81,61.77,61.8,6
2021-03-26 09:30:00-04:00,60.69,60.8,60.6,60.64,8355,64.06,64.12,63.94,63.98,206
2021-03-26 09:40:00-04:00,60.64,60.82,60.53,60.59,7714,64.0,64.12,63.9,63.94,162
2021-03-26 09:50:00-04:00,60.58,60.91,60.49,60.66,9423,63.95,64.24,63.86,64.05,388
2021-03-26 10:00:00-04:00,60.66,60.9,60.66,60.89,6791,64.11,64.3,64.09,64.29,309
2021-03-26 10:10:00-04:00,60.88,61.05,60.8,60.81,7893,64.31,64.46,64.24,64.25,190
2021-03-26 10:20:00-04:00,60.82,61.09,60.82,60.97,7439,64.34,64.49,64.31,64.37,183
2021-03-26 10:30:00-04:00,60.98,61.22,60.83,60.87,10839,64.44,64.59,64.2,64.24,404
2021-03-26 10:40:00-04:00,60.87,61.24,60.86,60.98,6807,64.26,64.57,64.26,64.37,194
2021-03-26 10:50:00-04:00,60.98,61.13,60.84,60.91,5667,64.37,64.45,64.23,64.34,88
2021-03-26 11:00:00-04:00,60.93,61.1,60.87,60.89,5148,64.31,64.45,64.23,64.24,112
2021-03-26 11:10:00-04:00,60.9,61.01,60.79,60.9,7339,64.25,64.36,64.16,64.25,195
2021-03-26 11:20:00-04:00,60.9,61.03,60.83,61.02,6738,64.27,64.39,64.18,64.34,199
2021-03-26 11:30:00-04:00,61.01,61.18,61.01,61.13,7190,64.38,64.54,64.37,64.52,185
2021-03-26 11:40:00-04:00,61.14,61.22,61.04,61.07,3866,64.54,64.58,64.47,64.49,139
2021-03-26 11:50:00-04:00,61.07,61.08,60.92,60.97,5095,64.47,64.49,64.37,64.4,143
2021-03-26 12:00:00-04:00,60.97,61.22,60.7,60.79,10754,64.4,64.63,64.13,64.22,473
2021-03-26 12:10:00-04:00,60.79,60.98,60.79,60.9,4795,64.21,64.38,64.21,64.33,154
2021-03-26 12:20:00-04:00,60.9,60.99,60.81,60.97,4973,64.33,64.5,64.32,64.5,344
2021-03-26 12:30:00-04:00,60.97,61.14,60.92,60.96,6153,64.5,64.66,64.42,64.45,306
2021-03-26 12:40:00-04:00,60.98,61.13,60.97,61.13,3821,64.46,64.61,64.46,64.61,81
2021-03-26 12:50:00-04:00,61.13,61.33,61.0,61.0,7949,64.62,64.79,64.51,64.51,97
2021-03-26 13:00:00-04:00,61.0,61.25,61.0,61.17,6038,64.51,64.74,64.51,64.67,65
2021-03-26 13:10:00-04:00,61.17,61.27,61.13,61.16,2720,64.7,64.79,64.67,64.68,54
2021-03-26 13:20:00-04:00,61.16,61.2,61.08,61.19,2953,64.67,64.71,64.62,64.68,48
2021-03-26 13:30:00-04:00,61.19,61.2,61.1,61.14,4100,64.67,64.7,64.61,64.63,96
2021-03-26 13:40:00-04:00,61.15,61.15,61.03,61.1,3938,64.62,64.66,64.55,64.61,75
2021-03-26 13:50:00-04:00,61.1,61.36,61.06,61.27,5979,64.61,64.88,64.6,64.76,269
2021-03-26 14:00:00-04:00,61.26,61.35,61.18,61.22,4796,64.79,64.87,64.72,64.76,182
2021-03-26 14:10:00-04:00,61.23,61.25,60.96,61.09,7392,64.77,64.78,64.59,64.7,193
2021-03-26 14:20:00-04:00,61.1,61.18,60.92,60.99,9275,64.71,64.76,64.52,64.58,399
2021-03-26 14:30:00-04:00,60.99,61.04,60.74,60.77,5141,64.57,64.64,64.33,64.38,131
2021-03-26 14:40:00-04:00,60.77,60.91,60.71,60.85,2737,64.33,64.49,64.3,64.45,65
2021-03-26 14:50:00-04:00,60.85,60.98,60.81,60.97,2172,64.45,64.56,64.42,64.56,26
2021-03-26 15:00:00-04:00,60.98,60.98,60.9,60.91,1524,64.59,64.6,64.55,64.55,13
2021-03-26 15:10:00-04:00,60.92,60.93,60.85,60.88,1416,64.53,64.53,64.48,64.53,9
2021-03-26 15:20:00-04:00,60.87,60.88,60.78,60.83,893,64.44,64.45,64.44,64.45,3
2021-03-26 15:30:00-04:00,60.83,60.86,60.74,60.79,1194,64.48,64.48,64.41,64.43,22
2021-03-26 15:40:00-04:00,60.79,60.81,60.73,60.8,926,64.4,64.44,64.39,64.44,7
2021-03-26 15:50:00-04:00,60.8,60.9,60.79,60.86,1139,64.44,64.52,64.44,64.48,38
2021-03-26 16:00:00-04:00,60.86,60.86,60.79,60.83,647,64.47,64.49,64.45,64.49,20
2021-03-27 09:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 09:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 09:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 10:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 10:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 10:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 10:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 10:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 10:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 11:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 11:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 11:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 11:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 11:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 11:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 12:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 12:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 12:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 12:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 12:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 12:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 13:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 13:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 13:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 13:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 13:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 13:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 14:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 14:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 14:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 14:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 14:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 14:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 15:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 15:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 15:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 15:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 15:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 15:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-27 16:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 09:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 09:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 09:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 10:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 10:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 10:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 10:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 10:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 10:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 11:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 11:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 11:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 11:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 11:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 11:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 12:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 12:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 12:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 12:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 12:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 12:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 13:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 13:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 13:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 13:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 13:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 13:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 14:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 14:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 14:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 14:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 14:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 14:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 15:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 15:10:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 15:20:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 15:30:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 15:40:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 15:50:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-28 16:00:00-04:00,60.79,60.84,60.71,60.72,0,64.46,64.47,64.37,64.37,0
2021-03-29 09:30:00-04:00,60.46,60.65,60.16,60.6,11745,64.11,64.21,63.81,64.17,519
2021-03-29 09:40:00-04:00,60.6,60.6,60.13,60.28,10341,64.17,64.17,63.7,63.83,449
2021-03-29 09:50:00-04:00,60.28,60.46,60.11,60.33,6447,63.8,63.98,63.68,63.85,227
2021-03-29 10:00:00-04:00,60.33,60.52,60.17,60.37,6567,63.86,64.03,63.71,63.89,271
2021-03-29 10:10:00-04:00,60.38,60.44,60.03,60.39,7756,63.87,63.95,63.55,63.93,244
2021-03-29 10:20:00-04:00,60.39,60.63,60.27,60.52,6057,63.88,64.14,63.79,64.07,186
2021-03-29 10:30:00-04:00,60.53,60.86,60.44,60.77,8593,64.07,64.37,64.0,64.26,372
2021-03-29 10:40:00-04:00,60.77,60.81,60.36,60.39,5904,64.29,64.29,63.81,63.83,181
2021-03-29 10:50:00-04:00,60.39,60.52,60.33,60.37,4492,63.83,63.96,63.8,63.86,106
2021-03-29 11:00:00-04:00,60.37,60.52,60.32,60.51,3957,63.87,64.01,63.85,63.98,70
2021-03-29 11:10:00-04:00,60.5,60.62,60.35,60.51,4324,64.02,64.13,63.88,63.96,120
2021-03-29 11:20:00-04:00,60.52,60.78,60.51,60.64,5840,64.06,64.25,64.06,64.14,117
2021-03-29 11:30:00-04:00,60.64,61.18,60.63,61.09,8399,64.12,64.61,64.12,64.54,247
2021-03-29 11:40:00-04:00,61.1,61.22,61.01,61.05,5251,64.54,64.63,64.43,64.45,141
2021-03-29 11:50:00-04:00,61.05,61.25,60.92,61.19,4840,64.47,64.6,64.34,64.6,94
2021-03-29 12:00:00-04:00,61.2,61.33,61.11,61.18,4911,64.54,64.67,64.48,64.51,91
2021-03-29 12:10:00-04:00,61.18,61.27,60.98,61.03,3389,64.55,64.55,64.37,64.42,49
2021-03-29 12:20:00-04:00,61.03,61.06,60.87,61.02,3612,64.42,64.47,64.29,64.44,119
2021-03-29 12:30:00-04:00,61.01,61.08,60.93,60.98,1768,64.45,64.47,64.36,64.42,43
2021-03-29 12:40:00-04:00,60.97,61.21,60.97,61.06,2948,64.41,64.6,64.41,64.47,53
2021-03-29 12:50:00-04:00,61.06,61.38,61.05,61.35,3295,64.49,64.78,64.49,64.76,43
2021-03-29 13:00:00-04:00,61.35,61.46,61.3,61.44,2970,64.76,64.84,64.72,64.83,47
2021-03-29 13:10:00-04:00,61.44,61.47,61.28,61.35,2413,64.83,64.83,64.66,64.69,32
2021-03-29 13:20:00-04:00,61.34,61.37,61.2,61.31,1813,64.72,64.72,64.6,64.69,35
2021-03-29 13:30:00-04:00,61.3,61.49,61.27,61.37,2291,64.69,64.87,64.69,64.73,49
2021-03-29 13:40:00-04:00,61.37,61.48,61.33,61.4,1503,64.75,64.81,64.74,64.75,17
2021-03-29 13:50:00-04:00,61.4,61.52,61.32,61.48,3560,64.72,64.86,64.69,64.83,82
2021-03-29 14:00:00-04:00,61.47,61.59,61.44,61.59,2623,64.84,64.98,64.81,64.98,38
2021-03-29 14:10:00-04:00,61.59,61.62,61.34,61.43,4190,64.94,65.0,64.76,64.83,81
2021-03-29 14:20:00-04:00,61.43,61.6,61.38,61.55,8838,64.87,65.01,64.8,65.0,139
2021-03-29 14:30:00-04:00,61.55,61.56,61.35,61.46,4364,65.01,65.01,64.81,64.9,76
2021-03-29 14:40:00-04:00,61.46,61.61,61.43,61.53,2034,64.89,65.05,64.89,64.98,41
2021-03-29 14:50:00-04:00,61.53,61.55,61.38,61.49,1466,64.99,64.99,64.86,64.93,40
2021-03-29 15:00:00-04:00,61.49,61.51,61.46,61.51,573,64.94,64.97,64.94,64.97,8
2021-03-29 15:10:00-04:00,61.51,61.55,61.49,61.52,684,64.94,64.96,64.94,64.96,4
2021-03-29 15:20:00-04:00,61.52,61.56,61.5,61.55,744,64.96,65.0,64.95,65.0,11
2021-03-29 15:30:00-04:00,61.56,61.6,61.52,61.6,727,65.01,65.05,64.99,65.05,14
2021-03-29 15:40:00-04:00,61.6,61.6,61.52,61.56,482,65.07,65.07,65.0,65.0,5
2021-03-29 15:50:00-04:00,61.56,61.58,61.53,61.57,786,65.03,65.07,65.03,65.07,5
2021-03-29 16:00:00-04:00,61.57,61.62,61.56,61.6,369,65.04,65.04,65.04,65.04,1
2021-03-30 09:30:00-04:00,60.41,60.52,60.24,60.49,7458,63.92,64.07,63.85,64.07,7
2021-03-30 09:40:00-04:00,60.49,60.61,60.34,60.59,5224,64.07,64.08,63.99,64.05,22
2021-03-30 09:50:00-04:00,60.58,60.77,60.54,60.63,5328,64.17,64.27,64.14,64.26,30
2021-03-30 10:00:00-04:00,60.63,60.82,60.63,60.79,4241,64.2,64.35,64.18,64.35,50
2021-03-30 10:10:00-04:00,60.8,60.81,60.52,60.74,6152,64.27,64.33,64.1,64.33,17
2021-03-30 10:20:00-04:00,60.73,60.82,60.37,60.79,6870,64.27,64.42,64.05,64.42,42
2021-03-30 10:30:00-04:00,60.8,60.84,60.59,60.82,5138,64.39,64.39,64.25,64.31,6
2021-03-30 10:40:00-04:00,60.81,60.9,60.72,60.74,4629,64.39,64.5,64.32,64.32,36
